t,id,x,y,z,rho,bx,by,bz
0.02,609,0.6,-1.79855e-06,0.900002,624.849,8.54071e-07,-1.58333e-05,0.999994
0.02,610,0.6,0.1,-2.07326e-06,790,-4.23092e-06,5.59973e-05,0.999998
0.02,611,0.6,0.0999886,0.0999886,996.54,-1.30294e-05,0.000141282,0.999969
0.02,612,0.6,0.0999574,0.199989,998.655,-1.32263e-05,0.000142653,0.999919
0.02,613,0.6,0.0999464,0.3,998.683,-4.145e-06,4.4812e-05,0.999888
0.02,614,0.6,0.0999455,0.4,998.747,-6.29939e-07,4.64488e-06,0.99988
0.02,615,0.6,0.0999455,0.5,998.747,6.29939e-07,-4.64488e-06,0.99988
0.02,616,0.6,0.0999464,0.6,998.683,4.145e-06,-4.4812e-05,0.999888
0.02,617,0.6,0.0999574,0.700011,998.655,1.32263e-05,-0.000142653,0.999919
0.02,618,0.6,0.0999886,0.800011,996.54,1.30294e-05,-0.000141282,0.999969
0.02,619,0.6,0.1,0.900002,790,4.23092e-06,-5.59973e-05,0.999998
0.02,620,0.6,0.2,-4.48756e-06,792.123,-1.08772e-05,5.26423e-05,1.00002
0.02,621,0.6,0.199989,0.0999574,998.655,-3.28739e-05,0.000140574,1.00011
0.02,622,0.600002,0.199957,0.199957,1000.41,-3.35954e-05,0.000142867,1.00026
0.02,623,0.600003,0.199946,0.299997,1000.31,-1.08983e-05,4.5958e-05,1.00035
0.02,624,0.600003,0.199945,0.399999,1000.42,-1.77659e-06,5.40773e-06,1.00036
0.02,625,0.600003,0.199945,0.500001,1000.42,1.77659e-06,-5.40773e-06,1.00036
0.02,626,0.600003,0.199946,0.600003,1000.31,1.08983e-05,-4.5958e-05,1.00035
0.02,627,0.600002,0.199957,0.700043,1000.41,3.35954e-05,-0.000142867,1.00026
0.02,628,0.6,0.199989,0.800043,998.655,3.28739e-05,-0.000140574,1.00011
0.02,629,0.6,0.2,0.900004,792.123,1.08772e-05,-5.26423e-05,1.00002
0.02,630,0.6,0.3,-4.96008e-06,792.172,-1.46102e-05,1.46101e-05,1.00003
0.02,631,0.6,0.3,0.0999464,998.683,-4.44685e-05,4.44684e-05,1.00013
0.02,632,0.600003,0.299997,0.199946,1000.31,-4.57822e-05,4.57821e-05,1.00031
0.02,633,0.600003,0.299997,0.299997,1000.19,-1.53182e-05,1.53182e-05,1.00041
0.02,634,0.600004,0.299996,0.399998,1000.34,-2.70614e-06,2.70616e-06,1.00044
0.02,635,0.600004,0.299996,0.500002,1000.34,2.70614e-06,-2.70616e-06,1.00044
0.02,636,0.600003,0.299997,0.600003,1000.19,1.53182e-05,-1.53182e-05,1.00041
0.02,637,0.600003,0.299997,0.700054,1000.31,4.57822e-05,-4.57821e-05,1.00031
0.02,638,0.6,0.3,0.800054,998.683,4.44685e-05,-4.44684e-05,1.00013
0.02,639,0.6,0.3,0.900005,792.172,1.46102e-05,-1.46101e-05,1.00003
0.02,640,0.6,0.4,-5.10653e-06,792.192,-1.55412e-05,1.26208e-06,1.00002
0.02,641,0.6,0.4,0.0999455,998.747,-4.74231e-05,4.47774e-06,1.00007
0.02,642,0.600003,0.399999,0.199945,1000.42,-4.91807e-05,5.39671e-06,1.00018
0.02,643,0.600004,0.399998,0.299996,1000.34,-1.69303e-05,2.71284e-06,1.00025
0.02,644,0.600005,0.399998,0.399998,1000.51,-3.16913e-06,9.47742e-07,1.00026
0.02,645,0.600005,0.399998,0.500002,1000.51,3.16913e-06,-9.47742e-07,1.00026
0.02,646,0.600004,0.399998,0.600004,1000.34,1.69303e-05,-2.71284e-06,1.00025
0.02,647,0.600003,0.399999,0.700055,1000.42,4.91807e-05,-5.39671e-06,1.00018
0.02,648,0.6,0.4,0.800054,998.747,4.74231e-05,-4.47774e-06,1.00007
0.02,649,0.6,0.4,0.900005,792.192,1.55412e-05,-1.26208e-06,1.00002
0.02,650,0.6,0.5,-5.10653e-06,792.192,-1.55412e-05,-1.26208e-06,1.00002
0.02,651,0.6,0.5,0.0999455,998.747,-4.74231e-05,-4.47774e-06,1.00007
0.02,652,0.600003,0.500001,0.199945,1000.42,-4.91807e-05,-5.39671e-06,1.00018
0.02,653,0.600004,0.500002,0.299996,1000.34,-1.69303e-05,-2.71284e-06,1.00025
0.02,654,0.600005,0.500002,0.399998,1000.51,-3.16913e-06,-9.47742e-07,1.00026
0.02,655,0.600005,0.500002,0.500002,1000.51,3.16913e-06,9.47742e-07,1.00026
0.02,656,0.600004,0.500002,0.600004,1000.34,1.69303e-05,2.71284e-06,1.00025
0.02,657,0.600003,0.500001,0.700055,1000.42,4.91807e-05,5.39671e-06,1.00018
0.02,658,0.6,0.5,0.800054,998.747,4.74231e-05,4.47774e-06,1.00007
0.02,659,0.6,0.5,0.900005,792.192,1.55412e-05,1.26208e-06,1.00002
0.02,660,0.6,0.6,-4.96008e-06,792.172,-1.46102e-05,-1.46101e-05,1.00003
0.02,661,0.6,0.6,0.0999464,998.683,-4.44685e-05,-4.44684e-05,1.00013
0.02,662,0.600003,0.600003,0.199946,1000.31,-4.57822e-05,-4.57821e-05,1.00031
0.02,663,0.600003,0.600003,0.299997,1000.19,-1.53182e-05,-1.53182e-05,1.00041
0.02,664,0.600004,0.600004,0.399998,1000.34,-2.70614e-06,-2.70616e-06,1.00044
0.02,665,0.600004,0.600004,0.500002,1000.34,2.70614e-06,2.70616e-06,1.00044
0.02,666,0.600003,0.600003,0.600003,1000.19,1.53182e-05,1.53182e-05,1.00041
0.02,667,0.600003,0.600003,0.700054,1000.31,4.57822e-05,4.57821e-05,1.00031
0.02,668,0.6,0.6,0.800054,998.683,4.44685e-05,4.44684e-05,1.00013
0.02,669,0.6,0.6,0.900005,792.172,1.46102e-05,1.46101e-05,1.00003
0.02,670,0.6,0.7,-4.48756e-06,792.123,-1.08772e-05,-5.26423e-05,1.00002
0.02,671,0.6,0.700011,0.0999574,998.655,-3.28739e-05,-0.000140574,1.00011
0.02,672,0.600002,0.700043,0.199957,1000.41,-3.35954e-05,-0.000142867,1.00026
0.02,673,0.600003,0.700054,0.299997,1000.31,-1.08983e-05,-4.5958e-05,1.00035
0.02,674,0.600003,0.700055,0.399999,1000.42,-1.77659e-06,-5.40773e-06,1.00036
0.02,675,0.600003,0.700055,0.500001,1000.42,1.77659e-06,5.40773e-06,1.00036
0.02,676,0.600003,0.700054,0.600003,1000.31,1.08983e-05,4.5958e-05,1.00035
0.02,677,0.600002,0.700043,0.700043,1000.41,3.35954e-05,0.000142867,1.00026
0.02,678,0.6,0.700011,0.800043,998.655,3.28739e-05,0.000140574,1.00011
0.02,679,0.6,0.7,0.900004,792.123,1.08772e-05,5.26423e-05,1.00002
0.02,680,0.6,0.8,-2.07326e-06,790,-4.23092e-06,-5.59973e-05,0.999998
0.02,681,0.6,0.800011,0.0999886,996.54,-1.30294e-05,-0.000141282,0.999969
0.02,682,0.6,0.800043,0.199989,998.655,-1.32263e-05,-0.000142653,0.999919
0.02,683,0.6,0.800054,0.3,998.683,-4.145e-06,-4.4812e-05,0.999888
0.02,684,0.6,0.800054,0.4,998.747,-6.29939e-07,-4.64488e-06,0.99988
0.02,685,0.6,0.800054,0.5,998.747,6.29939e-07,4.64488e-06,0.99988
0.02,686,0.6,0.800054,0.6,998.683,4.145e-06,4.4812e-05,0.999888
0.02,687,0.6,0.800043,0.700011,998.655,1.32263e-05,0.000142653,0.999919
0.02,688,0.6,0.800011,0.800011,996.54,1.30294e-05,0.000141282,0.999969
0.02,689,0.6,0.8,0.900002,790,4.23092e-06,5.59973e-05,0.999998
0.02,690,0.6,0.900002,-1.79854e-06,624.849,-8.54071e-07,-1.58333e-05,0.999994
0.02,691,0.6,0.900002,0.1,790,-2.65877e-06,-5.55111e-05,0.999933
0.02,692,0.6,0.900004,0.2,792.123,-2.68961e-06,-5.57208e-05,0.999834
0.02,693,0.6,0.900005,0.3,792.172,-8.38286e-07,-1.60658e-05,0.999771
0.02,694,0.6,0.900005,0.4,792.192,-1.3152e-07,-1.57529e-06,0.999758
0.02,695,0.6,0.900005,0.5,792.192,1.3152e-07,1.57529e-06,0.999758
0.02,696,0.6,0.900005,0.6,792.172,8.38286e-07,1.60658e-05,0.999771
0.02,697,0.6,0.900004,0.7,792.123,2.68961e-06,5.57208e-05,0.999834
0.02,698,0.6,0.900002,0.8,790,2.65877e-06,5.55111e-05,0.999933
0.02,699,0.6,0.900002,0.900002,624.849,8.54071e-07,1.58333e-05,0.999994
0.02,700,0.7,-1.77736e-06,-1.77735e-06,624.844,-3.07922e-06,1.10487e-05,0.999998
0.02,701,0.7,-1.98493e-06,0.1,789.982,-9.3347e-06,4.1436e-05,0.999953
0.02,702,0.7,-4.07264e-06,0.2,792.087,-9.28326e-06,4.1726e-05,0.999882
0.02,703,0.7,-4.48748e-06,0.3,792.123,-2.72697e-06,1.19508e-05,0.999836
0.02,704,0.7,-4.59181e-06,0.4,792.137,-2.53665e-07,1.09574e-06,0.999826
0.02,705,0.7,-4.59181e-06,0.5,792.137,2.53665e-07,-1.09574e-06,0.999826
0.02,706,0.7,-4.48748e-06,0.6,792.123,2.72697e-06,-1.19508e-05,0.999836
0.02,707,0.7,-4.07264e-06,0.7,792.087,9.28326e-06,-4.1726e-05,0.999882
0.02,708,0.7,-1.98493e-06,0.8,789.982,9.3347e-06,-4.1436e-05,0.999953
0.02,709,0.7,-1.77736e-06,0.900002,624.844,3.07922e-06,-1.10487e-05,0.999998
0.02,710,0.7,0.1,-1.98494e-06,789.982,-1.58154e-05,4.24718e-05,1
0.02,711,0.700002,0.0999909,0.0999909,996.512,-4.31397e-05,0.000105488,0.999982
0.02,712,0.700009,0.0999661,0.199991,998.638,-4.33588e-05,0.000106454,0.999951
0.02,713,0.700011,0.0999574,0.3,998.655,-1.33409e-05,3.3172e-05,0.999932
0.02,714,0.700012,0.0999568,0.4,998.702,-1.31622e-06,3.24694e-06,0.999926
0.02,715,0.700012,0.0999568,0.5,998.702,1.31622e-06,-3.24694e-06,0.999926
0.02,716,0.700011,0.0999574,0.6,998.655,1.33409e-05,-3.3172e-05,0.999932
0.02,717,0.700009,0.0999661,0.700009,998.638,4.33588e-05,-0.000106454,0.999951
0.02,718,0.700002,0.0999909,0.800009,996.512,4.31397e-05,-0.000105488,0.999982
0.02,719,0.7,0.1,0.900002,789.982,1.58154e-05,-4.24718e-05,1
0.02,720,0.7,0.2,-4.0727e-06,792.087,-3.92415e-05,3.92414e-05,1.00002
0.02,721,0.700009,0.199991,0.0999661,998.638,-0.000104724,0.000104723,1.00009
0.02,722,0.700034,0.199966,0.199966,1000.49,-0.000106182,0.000106182,1.00021
0.02,723,0.700043,0.199957,0.299998,1000.41,-3.37267e-05,3.37267e-05,1.00029
0.02,724,0.700043,0.199957,0.399999,1000.49,-3.70959e-06,3.70962e-06,1.0003
0.02,725,0.700043,0.199957,0.500001,1000.49,3.70959e-06,-3.70962e-06,1.0003
0.02,726,0.700043,0.199957,0.600002,1000.41,3.37267e-05,-3.37267e-05,1.00029
0.02,727,0.700034,0.199966,0.700034,1000.49,0.000106182,-0.000106182,1.00021
0.02,728,0.700009,0.199991,0.800034,998.638,0.000104724,-0.000104723,1.00009
0.02,729,0.7,0.2,0.900004,792.087,3.92415e-05,-3.92414e-05,1.00002
0.02,730,0.7,0.3,-4.48756e-06,792.123,-5.26425e-05,1.08772e-05,1.00002
0.02,731,0.700011,0.3,0.0999574,998.655,-0.000140574,3.28738e-05,1.00011
0.02,732,0.700043,0.299998,0.199957,1000.41,-0.000142867,3.35954e-05,1.00026
0.02,733,0.700054,0.299997,0.299997,1000.31,-4.5958e-05,1.08983e-05,1.00035
0.02,734,0.700055,0.299997,0.399999,1000.42,-5.40769e-06,1.7766e-06,1.00036
0.02,735,0.700055,0.299997,0.500001,1000.42,5.40769e-06,-1.7766e-06,1.00036
0.02,736,0.700054,0.299997,0.600003,1000.31,4.5958e-05,-1.08983e-05,1.00035
0.02,737,0.700043,0.299998,0.700043,1000.41,0.000142867,-3.35954e-05,1.00026
0.02,738,0.700011,0.3,0.800043,998.655,0.000140574,-3.28738e-05,1.00011
0.02,739,0.7,0.3,0.900004,792.123,5.26425e-05,-1.08772e-05,1.00002
0.02,740,0.7,0.4,-4.59188e-06,792.137,-5.53838e-05,8.65909e-07,1.00001
0.02,741,0.700012,0.4,0.0999568,998.702,-0.000148584,3.11229e-06,1.00007
0.02,742,0.700043,0.399999,0.199957,1000.49,-0.000151416,3.68995e-06,1.00017
0.02,743,0.700055,0.399999,0.299997,1000.42,-4.93701e-05,1.77858e-06,1.00022
0.02,744,0.700056,0.399998,0.399998,1000.55,-6.16966e-06,6.18134e-07,1.00023
0.02,745,0.700056,0.399998,0.500002,1000.55,6.16966e-06,-6.18134e-07,1.00023
0.02,746,0.700055,0.399999,0.600003,1000.42,4.93701e-05,-1.77858e-06,1.00022
0.02,747,0.700043,0.399999,0.700043,1000.49,0.000151416,-3.68995e-06,1.00017
0.02,748,0.700012,0.4,0.800043,998.702,0.000148584,-3.11229e-06,1.00007
0.02,749,0.7,0.4,0.900005,792.137,5.53838e-05,-8.65909e-07,1.00001
0.02,750,0.7,0.5,-4.59188e-06,792.137,-5.53838e-05,-8.65909e-07,1.00001
0.02,751,0.700012,0.5,0.0999568,998.702,-0.000148584,-3.11229e-06,1.00007
0.02,752,0.700043,0.500001,0.199957,1000.49,-0.000151416,-3.68995e-06,1.00017
0.02,753,0.700055,0.500001,0.299997,1000.42,-4.93701e-05,-1.77858e-06,1.00022
0.02,754,0.700056,0.500002,0.399998,1000.55,-6.16966e-06,-6.18134e-07,1.00023
0.02,755,0.700056,0.500002,0.500002,1000.55,6.16966e-06,6.18134e-07,1.00023
0.02,756,0.700055,0.500001,0.600003,1000.42,4.93701e-05,1.77858e-06,1.00022
0.02,757,0.700043,0.500001,0.700043,1000.49,0.000151416,3.68995e-06,1.00017
0.02,758,0.700012,0.5,0.800043,998.702,0.000148584,3.11229e-06,1.00007
0.02,759,0.7,0.5,0.900005,792.137,5.53838e-05,8.65909e-07,1.00001
0.02,760,0.7,0.6,-4.48756e-06,792.123,-5.26425e-05,-1.08772e-05,1.00002
0.02,761,0.700011,0.6,0.0999574,998.655,-0.000140574,-3.28738e-05,1.00011
0.02,762,0.700043,0.600002,0.199957,1000.41,-0.000142867,-3.35954e-05,1.00026
0.02,763,0.700054,0.600003,0.299997,1000.31,-4.5958e-05,-1.08983e-05,1.00035
0.02,764,0.700055,0.600003,0.399999,1000.42,-5.40769e-06,-1.7766e-06,1.00036
0.02,765,0.700055,0.600003,0.500001,1000.42,5.40769e-06,1.7766e-06,1.00036
0.02,766,0.700054,0.600003,0.600003,1000.31,4.5958e-05,1.08983e-05,1.00035
0.02,767,0.700043,0.600002,0.700043,1000.41,0.000142867,3.35954e-05,1.00026
0.02,768,0.700011,0.6,0.800043,998.655,0.000140574,3.28738e-05,1.00011
0.02,769,0.7,0.6,0.900004,792.123,5.26425e-05,1.08772e-05,1.00002
0.02,770,0.7,0.7,-4.0727e-06,792.087,-3.92415e-05,-3.92414e-05,1.00002
0.02,771,0.700009,0.700009,0.0999661,998.638,-0.000104724,-0.000104723,1.00009
0.02,772,0.700034,0.700034,0.199966,1000.49,-0.000106182,-0.000106182,1.00021
0.02,773,0.700043,0.700043,0.299998,1000.41,-3.37267e-05,-3.37267e-05,1.00029
0.02,774,0.700043,0.700043,0.399999,1000.49,-3.70959e-06,-3.70962e-06,1.0003
0.02,775,0.700043,0.700043,0.500001,1000.49,3.70959e-06,3.70962e-06,1.0003
0.02,776,0.700043,0.700043,0.600002,1000.41,3.37267e-05,3.37267e-05,1.00029
0.02,777,0.700034,0.700034,0.700034,1000.49,0.000106182,0.000106182,1.00021
0.02,778,0.700009,0.700009,0.800034,998.638,0.000104724,0.000104723,1.00009
0.02,779,0.7,0.7,0.900004,792.087,3.92415e-05,3.92414e-05,1.00002
0.02,780,0.7,0.8,-1.98494e-06,789.982,-1.58154e-05,-4.24718e-05,1
0.02,781,0.700002,0.800009,0.0999909,996.512,-4.31397e-05,-0.000105488,0.999982
0.02,782,0.700009,0.800034,0.199991,998.638,-4.33588e-05,-0.000106454,0.999951
0.02,783,0.700011,0.800043,0.3,998.655,-1.33409e-05,-3.3172e-05,0.999932
0.02,784,0.700012,0.800043,0.4,998.702,-1.31622e-06,-3.24694e-06,0.999926
0.02,785,0.700012,0.800043,0.5,998.702,1.31622e-06,3.24694e-06,0.999926
0.02,786,0.700011,0.800043,0.6,998.655,1.33409e-05,3.3172e-05,0.999932
0.02,787,0.700009,0.800034,0.700009,998.638,4.33588e-05,0.000106454,0.999951
0.02,788,0.700002,0.800009,0.800009,996.512,4.31397e-05,0.000105488,0.999982
0.02,789,0.7,0.8,0.900002,789.982,1.58154e-05,4.24718e-05,1
0.02,790,0.7,0.900002,-1.77735e-06,624.844,-3.07922e-06,-1.10487e-05,0.999998
0.02,791,0.7,0.900002,0.1,789.982,-9.3347e-06,-4.1436e-05,0.999953
0.02,792,0.7,0.900004,0.2,792.087,-9.28326e-06,-4.1726e-05,0.999882
0.02,793,0.7,0.900004,0.3,792.123,-2.72697e-06,-1.19508e-05,0.999836
0.02,794,0.7,0.900005,0.4,792.137,-2.53665e-07,-1.09574e-06,0.999826
0.02,795,0.7,0.900005,0.5,792.137,2.53665e-07,1.09574e-06,0.999826
0.02,796,0.7,0.900004,0.6,792.123,2.72697e-06,1.19508e-05,0.999836
0.02,797,0.7,0.900004,0.7,792.087,9.28326e-06,4.1726e-05,0.999882
0.02,798,0.7,0.900002,0.8,789.982,9.3347e-06,4.1436e-05,0.999953
0.02,799,0.7,0.900002,0.900002,624.844,3.07922e-06,1.10487e-05,0.999998
0.02,800,0.8,-1.81548e-06,-1.81547e-06,622.888,-5.9744e-06,2.03997e-06,1.00001
0.02,801,0.8,-1.65809e-06,0.1,787.892,-9.30688e-06,1.61616e-05,0.999988
0.02,802,0.8,-1.98492e-06,0.2,789.982,-9.42029e-06,1.67111e-05,0.999947
0.02,803,0.8,-2.07323e-06,0.3,790,-2.73841e-06,4.72519e-06,0.999923
0.02,804,0.8,-2.10579e-06,0.4,790.007,-2.31229e-07,4.05694e-07,0.999919
0.02,805,0.8,-2.10579e-06,0.5,790.007,2.31229e-07,-4.05694e-07,0.999919
0.02,806,0.8,-2.07323e-06,0.6,790,2.73841e-06,-4.72519e-06,0.999923
0.02,807,0.8,-1.98492e-06,0.7,789.982,9.42029e-06,-1.67111e-05,0.999947
0.02,808,0.8,-1.65809e-06,0.8,787.892,9.30688e-06,-1.61616e-05,0.999988
0.02,809,0.8,-1.81548e-06,0.900002,622.888,5.9744e-06,-2.03997e-06,1.00001
0.02,810,0.8,0.1,-1.65809e-06,787.892,-1.9011e-05,1.90109e-05,1.00001
0.02,811,0.800002,0.0999978,0.0999978,994.316,-4.35441e-05,4.3544e-05,0.999978
0.02,812,0.800009,0.0999909,0.199998,996.512,-4.3735e-05,4.3735e-05,0.999929
0.02,813,0.800011,0.0999886,0.3,996.54,-1.32549e-05,1.32549e-05,0.999899
0.02,814,0.800012,0.0999884,0.4,996.564,-1.17182e-06,1.17184e-06,0.999893
0.02,815,0.800012,0.0999884,0.5,996.564,1.17182e-06,-1.17184e-06,0.999893
0.02,816,0.800011,0.0999886,0.6,996.54,1.32549e-05,-1.32549e-05,0.999899
0.02,817,0.800009,0.0999909,0.700002,996.512,4.3735e-05,-4.3735e-05,0.999929
0.02,818,0.800002,0.0999978,0.800002,994.316,4.35441e-05,-4.3544e-05,0.999978
0.02,819,0.8,0.1,0.900002,787.892,1.9011e-05,-1.90109e-05,1.00001
0.02,820,0.8,0.2,-1.98494e-06,789.982,-4.24719e-05,1.58153e-05,1
0.02,821,0.800009,0.199998,0.0999909,996.512,-0.000105488,4.31396e-05,0.999982
0.02,822,0.800034,0.199991,0.199991,998.638,-0.000106454,4.33588e-05,0.999951
0.02,823,0.800043,0.199989,0.3,998.655,-3.3172e-05,1.33409e-05,0.999932
0.02,824,0.800043,0.199988,0.4,998.702,-3.24691e-06,1.31623e-06,0.999926
0.02,825,0.800043,0.199988,0.5,998.702,3.24691e-06,-1.31623e-06,0.999926
0.02,826,0.800043,0.199989,0.6,998.655,3.3172e-05,-1.33409e-05,0.999932
0.02,827,0.800034,0.199991,0.700009,998.638,0.000106454,-4.33588e-05,0.999951
0.02,828,0.800009,0.199998,0.800009,996.512,0.000105488,-4.31396e-05,0.999982
0.02,829,0.8,0.2,0.900002,789.982,4.24719e-05,-1.58153e-05,1
0.02,830,0.8,0.3,-2.07326e-06,790,-5.59974e-05,4.23091e-06,0.999998
0.02,831,0.800011,0.3,0.0999886,996.54,-0.000141282,1.30293e-05,0.999969
0.02,832,0.800043,0.3,0.199989,998.655,-0.000142653,1.32263e-05,0.999919
0.02,833,0.800054,0.3,0.3,998.683,-4.4812e-05,4.145e-06,0.999888
0.02,834,0.800054,0.3,0.4,998.747,-4.64483e-06,6.29948e-07,0.99988
0.02,835,0.800054,0.3,0.5,998.747,4.64483e-06,-6.29948e-07,0.99988
0.02,836,0.800054,0.3,0.6,998.683,4.4812e-05,-4.145e-06,0.999888
0.02,837,0.800043,0.3,0.700011,998.655,0.000142653,-1.32263e-05,0.999919
0.02,838,0.800011,0.3,0.800011,996.54,0.000141282,-1.30293e-05,0.999969
0.02,839,0.8,0.3,0.900002,790,5.59974e-05,-4.23091e-06,0.999998
0.02,840,0.8,0.4,-2.10582e-06,790.007,-5.86982e-05,3.04114e-07,0.999994
0.02,841,0.800012,0.4,0.0999884,996.564,-0.000148985,1.08081e-06,0.999948
0.02,842,0.800043,0.4,0.199988,998.702,-0.000150681,1.28351e-06,0.999869
0.02,843,0.800054,0.4,0.3,998.747,-4.7815e-05,6.29974e-07,0.99982
0.02,844,0.800055,0.4,0.4,998.817,-5.24619e-06,2.26598e-07,0.999809
0.02,845,0.800055,0.4,0.5,998.817,5.24619e-06,-2.26598e-07,0.999809
0.02,846,0.800054,0.4,0.6,998.747,4.7815e-05,-6.29974e-07,0.99982
0.02,847,0.800043,0.4,0.700012,998.702,0.000150681,-1.28351e-06,0.999869
0.02,848,0.800012,0.4,0.800012,996.564,0.000148985,-1.08081e-06,0.999948
0.02,849,0.8,0.4,0.900002,790.007,5.86982e-05,-3.04114e-07,0.999994
0.02,850,0.8,0.5,-2.10582e-06,790.007,-5.86982e-05,-3.04114e-07,0.999994
0.02,851,0.800012,0.5,0.0999884,996.564,-0.000148985,-1.08081e-06,0.999948
0.02,852,0.800043,0.5,0.199988,998.702,-0.000150681,-1.28351e-06,0.999869
0.02,853,0.800054,0.5,0.3,998.747,-4.7815e-05,-6.29974e-07,0.99982
0.02,854,0.800055,0.5,0.4,998.817,-5.24619e-06,-2.26598e-07,0.999809
0.02,855,0.800055,0.5,0.5,998.817,5.24619e-06,2.26598e-07,0.999809
0.02,856,0.800054,0.5,0.6,998.747,4.7815e-05,6.29974e-07,0.99982
0.02,857,0.800043,0.5,0.700012,998.702,0.000150681,1.28351e-06,0.999869
0.02,858,0.800012,0.5,0.800012,996.564,0.000148985,1.08081e-06,0.999948
0.02,859,0.8,0.5,0.900002,790.007,5.86982e-05,3.04114e-07,0.999994
0.02,860,0.8,0.6,-2.07326e-06,790,-5.59974e-05,-4.23091e-06,0.999998
0.02,861,0.800011,0.6,0.0999886,996.54,-0.000141282,-1.30293e-05,0.999969
0.02,862,0.800043,0.6,0.199989,998.655,-0.000142653,-1.32263e-05,0.999919
0.02,863,0.800054,0.6,0.3,998.683,-4.4812e-05,-4.145e-06,0.999888
0.02,864,0.800054,0.6,0.4,998.747,-4.64483e-06,-6.29948e-07,0.99988
0.02,865,0.800054,0.6,0.5,998.747,4.64483e-06,6.29948e-07,0.99988
0.02,866,0.800054,0.6,0.6,998.683,4.4812e-05,4.145e-06,0.999888
0.02,867,0.800043,0.6,0.700011,998.655,0.000142653,1.32263e-05,0.999919
0.02,868,0.800011,0.6,0.800011,996.54,0.000141282,1.30293e-05,0.999969
0.02,869,0.8,0.6,0.900002,790,5.59974e-05,4.23091e-06,0.999998
0.02,870,0.8,0.7,-1.98494e-06,789.982,-4.24719e-05,-1.58153e-05,1
0.02,871,0.800009,0.700002,0.0999909,996.512,-0.000105488,-4.31396e-05,0.999982
0.02,872,0.800034,0.700009,0.199991,998.638,-0.000106454,-4.33588e-05,0.999951
0.02,873,0.800043,0.700011,0.3,998.655,-3.3172e-05,-1.33409e-05,0.999932
0.02,874,0.800043,0.700012,0.4,998.702,-3.24691e-06,-1.31623e-06,0.999926
0.02,875,0.800043,0.700012,0.5,998.702,3.24691e-06,1.31623e-06,0.999926
0.02,876,0.800043,0.700011,0.6,998.655,3.3172e-05,1.33409e-05,0.999932
0.02,877,0.800034,0.700009,0.700009,998.638,0.000106454,4.33588e-05,0.999951
0.02,878,0.800009,0.700002,0.800009,996.512,0.000105488,4.31396e-05,0.999982
0.02,879,0.8,0.7,0.900002,789.982,4.24719e-05,1.58153e-05,1
0.02,880,0.8,0.8,-1.65809e-06,787.892,-1.9011e-05,-1.90109e-05,1.00001
0.02,881,0.800002,0.800002,0.0999978,994.316,-4.35441e-05,-4.3544e-05,0.999978
0.02,882,0.800009,0.800009,0.199998,996.512,-4.3735e-05,-4.3735e-05,0.999929
0.02,883,0.800011,0.800011,0.3,996.54,-1.32549e-05,-1.32549e-05,0.999899
0.02,884,0.800012,0.800012,0.4,996.564,-1.17182e-06,-1.17184e-06,0.999893
0.02,885,0.800012,0.800012,0.5,996.564,1.17182e-06,1.17184e-06,0.999893
0.02,886,0.800011,0.800011,0.6,996.54,1.32549e-05,1.32549e-05,0.999899
0.02,887,0.800009,0.800009,0.700002,996.512,4.3735e-05,4.3735e-05,0.999929
0.02,888,0.800002,0.800002,0.800002,994.316,4.35441e-05,4.3544e-05,0.999978
0.02,889,0.8,0.8,0.900002,787.892,1.9011e-05,1.90109e-05,1.00001
0.02,890,0.8,0.900002,-1.81547e-06,622.888,-5.9744e-06,-2.03997e-06,1.00001
0.02,891,0.8,0.900002,0.1,787.892,-9.30688e-06,-1.61616e-05,0.999988
0.02,892,0.8,0.900002,0.2,789.982,-9.42029e-06,-1.67111e-05,0.999947
0.02,893,0.8,0.900002,0.3,790,-2.73841e-06,-4.72519e-06,0.999923
0.02,894,0.8,0.900002,0.4,790.007,-2.31229e-07,-4.05694e-07,0.999919
0.02,895,0.8,0.900002,0.5,790.007,2.31229e-07,4.05694e-07,0.999919
0.02,896,0.8,0.900002,0.6,790,2.73841e-06,4.72519e-06,0.999923
0.02,897,0.8,0.900002,0.7,789.982,9.42029e-06,1.67111e-05,0.999947
0.02,898,0.8,0.900002,0.8,787.892,9.30688e-06,1.61616e-05,0.999988
0.02,899,0.8,0.900002,0.900002,622.888,5.9744e-06,2.03997e-06,1.00001
0.02,900,0.900002,-2.1071e-06,-2.1071e-06,491.37,3.79186e-06,-3.79185e-06,1.00002
0.02,901,0.900002,-1.81547e-06,0.1,622.888,-2.46223e-06,2.46221e-06,1.00001
0.02,902,0.900002,-1.77735e-06,0.2,624.844,-3.29193e-06,3.29191e-06,0.999995
0.02,903,0.900002,-1.79853e-06,0.3,624.849,-9.77569e-07,9.77572e-07,0.999986
0.02,904,0.900002,-1.804e-06,0.4,624.85,-9.60141e-08,9.60211e-08,0.999985
0.02,905,0.900002,-1.804e-06,0.5,624.85,9.60141e-08,-9.60211e-08,0.999985
0.02,906,0.900002,-1.79853e-06,0.6,624.849,9.77569e-07,-9.77572e-07,0.999986
0.02,907,0.900002,-1.77735e-06,0.7,624.844,3.29193e-06,-3.29191e-06,0.999995
0.02,908,0.900002,-1.81547e-06,0.8,622.888,2.46223e-06,-2.46221e-06,1.00001
0.02,909,0.900002,-2.1071e-06,0.900002,491.37,-3.79186e-06,3.79185e-06,1.00002
